order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O018395,2025-06-05,2025-05-31,2025-06-06,Delhivry,1
O018396,2024-02-11,2024-02-07,2024-02-13,ShipQuick,1
O018397,2024-08-28,2024-08-22,2024-08-27,XpressBee,0
O018398,2024-11-30,2024-11-26,2024-12-02,EcomX,1
O018399,2024-12-02,2024-11-30,2024-12-04,XpressBee,1
O018400,2024-12-31,2024-12-28,2025-01-01,Delhivry,1
O018401,2024-09-16,2024-09-14,2024-09-15,EcomX,0
O018402,2025-05-25,2025-05-22,2025-05-26,XpressBee,1
O018403,2025-02-15,2025-02-11,2025-02-15,EcomX,0
O018404,2024-04-15,2024-04-09,2024-04-17,Delhivry,1
O018405,2024-08-25,2024-08-22,2024-08-26,EcomX,1
O018406,2024-12-03,2024-12-02,2024-12-04,ShipQuick,1
O018407,2025-03-09,2025-03-05,2025-03-08,EcomX,0
O018408,2025-06-06,2025-06-06,2025-06-07,Delhivry,1
O018409,2025-06-01,2025-05-29,2025-06-03,EcomX,1
O018410,2025-07-10,2025-07-10,2025-07-10,ShipQuick,0
O018411,2025-04-13,2025-04-10,2025-04-13,XpressBee,0
O018412,2024-12-19,2024-12-17,2024-12-18,ShipQuick,0
O018413,2024-09-01,2024-08-27,2024-09-02,BluFast,1
O018414,2024-09-18,2024-09-15,2024-09-19,EcomX,1
O018415,2025-04-06,2025-04-03,2025-04-07,XpressBee,1
O018416,2024-03-05,2024-03-05,2024-03-04,EcomX,0
O018417,2024-03-10,2024-03-08,2024-03-11,Delhivry,1
O018418,2024-11-16,2024-11-13,2024-11-18,EcomX,1
O018419,2025-05-26,2025-05-24,2025-05-26,EcomX,0
O018420,2024-03-19,2024-03-16,2024-03-20,ShipQuick,1
O018421,2024-10-16,2024-10-10,2024-10-17,ShipQuick,1
O018422,2024-02-27,2024-02-25,2024-02-29,Delhivry,1
O018423,2024-06-23,2024-06-21,2024-06-25,ShipQuick,1
O018424,2025-07-05,2025-07-01,2025-07-06,BluFast,1
O018425,2024-02-04,2024-02-01,2024-02-03,Delhivry,0
O018426,2024-05-06,2024-05-02,2024-05-08,EcomX,1
O018427,2024-03-13,2024-03-09,2024-03-15,Delhivry,1
O018428,2025-04-01,2025-03-28,2025-04-03,XpressBee,1
O018429,2024-03-10,2024-03-06,2024-03-11,BluFast,1
O018430,2025-03-29,2025-03-27,2025-03-29,BluFast,0
O018431,2024-05-02,2024-04-30,2024-05-04,BluFast,1
O018432,2024-12-13,2024-12-11,2024-12-13,ShipQuick,0
O018433,2024-08-16,2024-08-14,2024-08-18,Delhivry,1
O018434,2025-04-19,2025-04-16,2025-04-20,ShipQuick,1
O018435,2024-08-12,2024-08-10,2024-08-11,BluFast,0
O018436,2024-11-27,2024-11-27,2024-11-26,XpressBee,0
O018437,2025-06-21,2025-06-17,2025-06-21,EcomX,0
O018438,2024-01-11,2024-01-07,2024-01-11,EcomX,0
O018439,2025-04-12,2025-04-12,2025-04-12,XpressBee,0
O018440,2025-06-10,2025-06-05,2025-06-12,BluFast,1
O018441,2024-10-18,2024-10-15,2024-10-19,ShipQuick,1
O018442,2024-01-28,2024-01-25,2024-01-30,ShipQuick,1
O018443,2025-03-26,2025-03-22,2025-03-28,EcomX,1
O018444,2024-07-20,2024-07-15,2024-07-22,ShipQuick,1
O018445,2024-11-17,2024-11-15,2024-11-16,Delhivry,0
O018446,2024-11-18,2024-11-14,2024-11-20,ShipQuick,1
O018447,2025-06-23,2025-06-20,2025-06-22,BluFast,0
O018448,2025-03-04,2025-02-27,2025-03-04,ShipQuick,0
O018449,2024-02-27,2024-02-24,2024-02-26,XpressBee,0
O018450,2025-03-13,2025-03-07,2025-03-12,EcomX,0
O018451,2025-04-17,2025-04-16,2025-04-18,Delhivry,1
O018452,2024-05-12,2024-05-09,2024-05-13,ShipQuick,1
O018453,2025-05-31,2025-05-28,2025-05-31,Delhivry,0
O018454,2024-11-17,2024-11-11,2024-11-16,BluFast,0
O018455,2024-09-20,2024-09-16,2024-09-22,Delhivry,1
O018456,2024-02-06,2024-02-03,2024-02-06,EcomX,0
O018457,2025-07-23,2025-07-22,2025-07-23,BluFast,0
O018458,2024-10-22,2024-10-18,2024-10-23,ShipQuick,1
O018459,2024-08-12,2024-08-12,2024-08-12,ShipQuick,0
O018460,2025-04-07,2025-04-05,2025-04-06,XpressBee,0
O018461,2024-12-11,2024-12-09,2024-12-12,BluFast,1
O018462,2025-04-30,2025-04-24,2025-05-01,EcomX,1
O018463,2024-03-31,2024-03-30,2024-04-02,BluFast,1
O018464,2024-01-23,2024-01-18,2024-01-25,BluFast,1
O018465,2024-09-12,2024-09-09,2024-09-12,XpressBee,0
O018466,2024-12-13,2024-12-08,2024-12-12,BluFast,0
O018467,2024-09-14,2024-09-09,2024-09-13,ShipQuick,0
O018468,2024-12-05,2024-11-29,2024-12-05,BluFast,0
O018469,2024-08-26,2024-08-23,2024-08-28,Delhivry,1
O018470,2024-05-24,2024-05-23,2024-05-26,ShipQuick,1
O018471,2025-06-01,2025-05-31,2025-06-03,BluFast,1
O018472,2025-01-19,2025-01-17,2025-01-20,BluFast,1
O018473,2025-01-15,2025-01-09,2025-01-17,Delhivry,1
O018474,2025-03-22,2025-03-21,2025-03-23,EcomX,1
O018475,2024-09-21,2024-09-21,2024-09-23,BluFast,1
O018476,2025-03-31,2025-03-25,2025-03-30,ShipQuick,0
O018477,2024-11-05,2024-11-04,2024-11-07,Delhivry,1
O018478,2024-05-07,2024-05-03,2024-05-06,Delhivry,0
O018479,2024-03-23,2024-03-17,2024-03-23,Delhivry,0
O018480,2025-07-20,2025-07-16,2025-07-19,XpressBee,0
O018481,2024-11-16,2024-11-11,2024-11-16,XpressBee,0
O018482,2025-07-06,2025-07-04,2025-07-05,Delhivry,0
O018483,2024-05-30,2024-05-25,2024-05-29,BluFast,0
O018484,2025-02-26,2025-02-23,2025-02-27,BluFast,1
O018485,2024-04-19,2024-04-17,2024-04-21,BluFast,1
O018486,2024-05-01,2024-04-25,2024-05-02,ShipQuick,1
O018487,2024-01-21,2024-01-19,2024-01-20,EcomX,0
O018488,2024-10-24,2024-10-20,2024-10-26,ShipQuick,1
O018489,2025-05-17,2025-05-14,2025-05-18,EcomX,1
O018490,2024-09-23,2024-09-21,2024-09-25,EcomX,1
O018491,2024-04-07,2024-04-05,2024-04-08,ShipQuick,1
O018492,2025-05-24,2025-05-24,2025-05-23,XpressBee,0
O018493,2024-05-14,2024-05-10,2024-05-16,Delhivry,1
O018494,2024-04-09,2024-04-07,2024-04-11,EcomX,1
O018495,2024-01-08,2024-01-06,2024-01-09,Delhivry,1
O018496,2024-09-16,2024-09-13,2024-09-18,BluFast,1
O018497,2024-03-07,2024-03-03,2024-03-06,ShipQuick,0
O018498,2024-08-11,2024-08-10,2024-08-10,Delhivry,0
O018499,2024-12-12,2024-12-09,2024-12-11,Delhivry,0
O018500,2024-02-10,2024-02-06,2024-02-09,ShipQuick,0
O018501,2025-03-14,2025-03-10,2025-03-15,Delhivry,1
O018502,2024-06-28,2024-06-26,2024-06-27,ShipQuick,0
O018503,2025-07-13,2025-07-08,2025-07-12,Delhivry,0
O018504,2024-10-12,2024-10-08,2024-10-12,BluFast,0
O018505,2025-05-17,2025-05-13,2025-05-18,ShipQuick,1
O018506,2025-06-15,2025-06-10,2025-06-17,XpressBee,1
O018507,2024-07-21,2024-07-20,2024-07-23,XpressBee,1
O018508,2024-08-04,2024-07-29,2024-08-05,BluFast,1
O018509,2024-11-13,2024-11-12,2024-11-14,ShipQuick,1
O018510,2025-05-27,2025-05-22,2025-05-27,BluFast,0
O018511,2025-03-28,2025-03-28,2025-03-27,ShipQuick,0
O018512,2025-03-07,2025-03-03,2025-03-06,BluFast,0
O018513,2025-05-13,2025-05-09,2025-05-14,ShipQuick,1
O018514,2024-11-17,2024-11-15,2024-11-17,XpressBee,0
O018515,2024-04-13,2024-04-08,2024-04-14,EcomX,1
O018516,2025-04-30,2025-04-26,2025-05-01,BluFast,1
O018517,2025-02-07,2025-02-04,2025-02-07,BluFast,0
O018518,2025-07-19,2025-07-17,2025-07-21,ShipQuick,1
O018519,2024-05-01,2024-04-29,2024-05-02,BluFast,1
O018520,2025-04-15,2025-04-13,2025-04-15,XpressBee,0
O018521,2025-05-23,2025-05-21,2025-05-22,EcomX,0
O018522,2024-05-22,2024-05-21,2024-05-24,Delhivry,1
O018523,2025-07-04,2025-06-30,2025-07-06,EcomX,1
O018524,2025-04-22,2025-04-17,2025-04-21,XpressBee,0
O018525,2024-08-30,2024-08-26,2024-08-29,ShipQuick,0
O018526,2024-04-21,2024-04-17,2024-04-20,XpressBee,0
O018527,2025-02-08,2025-02-04,2025-02-10,EcomX,1
O018528,2024-08-27,2024-08-25,2024-08-27,XpressBee,0
O018529,2024-07-12,2024-07-07,2024-07-12,BluFast,0
O018530,2024-02-17,2024-02-14,2024-02-17,BluFast,0
O018531,2024-09-11,2024-09-06,2024-09-12,EcomX,1
O018532,2024-07-08,2024-07-05,2024-07-07,ShipQuick,0
O018533,2024-04-13,2024-04-10,2024-04-12,EcomX,0
O018534,2024-05-22,2024-05-20,2024-05-21,XpressBee,0
O018535,2024-01-24,2024-01-21,2024-01-26,Delhivry,1
O018536,2024-03-27,2024-03-25,2024-03-27,BluFast,0
O018537,2024-06-22,2024-06-18,2024-06-21,EcomX,0
O018538,2025-06-21,2025-06-16,2025-06-22,Delhivry,1
O018539,2024-03-26,2024-03-21,2024-03-26,BluFast,0
O018540,2024-08-09,2024-08-06,2024-08-11,Delhivry,1
O018541,2025-03-22,2025-03-17,2025-03-23,ShipQuick,1
O018542,2024-04-28,2024-04-23,2024-04-30,Delhivry,1
O018543,2024-04-24,2024-04-22,2024-04-23,BluFast,0
O018544,2024-09-13,2024-09-08,2024-09-15,BluFast,1
O018545,2024-02-15,2024-02-15,2024-02-15,BluFast,0
O018546,2025-07-19,2025-07-13,2025-07-20,XpressBee,1
O018547,2024-12-03,2024-11-29,2024-12-02,BluFast,0
O018548,2025-04-22,2025-04-20,2025-04-24,ShipQuick,1
O018549,2024-07-18,2024-07-15,2024-07-17,ShipQuick,0
O018550,2025-06-26,2025-06-24,2025-06-25,XpressBee,0
O018551,2024-10-26,2024-10-21,2024-10-26,BluFast,0
O018552,2024-01-10,2024-01-08,2024-01-12,Delhivry,1
O018553,2024-01-29,2024-01-24,2024-01-30,BluFast,1
O018554,2025-07-22,2025-07-17,2025-07-23,ShipQuick,1
O018555,2025-07-13,2025-07-10,2025-07-12,ShipQuick,0
O018556,2025-03-05,2025-03-03,2025-03-04,BluFast,0
O018557,2024-09-27,2024-09-23,2024-09-26,EcomX,0
O018558,2024-09-23,2024-09-20,2024-09-25,ShipQuick,1
O018559,2024-06-02,2024-05-31,2024-06-02,XpressBee,0
O018560,2025-03-20,2025-03-18,2025-03-21,Delhivry,1
O018561,2024-09-30,2024-09-26,2024-09-29,XpressBee,0
O018562,2024-01-16,2024-01-15,2024-01-17,Delhivry,1
O018563,2024-01-10,2024-01-07,2024-01-12,EcomX,1
O018564,2024-08-02,2024-07-31,2024-08-03,BluFast,1
O018565,2024-05-02,2024-04-30,2024-05-01,Delhivry,0
O018566,2024-05-01,2024-05-01,2024-04-30,EcomX,0
O018567,2025-01-23,2025-01-20,2025-01-22,XpressBee,0
O018568,2024-04-16,2024-04-14,2024-04-15,ShipQuick,0
O018569,2024-07-11,2024-07-10,2024-07-13,EcomX,1
O018570,2024-06-12,2024-06-07,2024-06-13,BluFast,1
O018571,2025-05-30,2025-05-29,2025-05-31,Delhivry,1
O018572,2025-06-17,2025-06-15,2025-06-17,XpressBee,0
O018573,2025-05-05,2025-05-02,2025-05-07,BluFast,1
O018574,2025-06-06,2025-06-01,2025-06-08,BluFast,1
O018575,2024-04-30,2024-04-28,2024-05-02,EcomX,1
O018576,2024-08-15,2024-08-10,2024-08-16,EcomX,1
O018577,2025-02-03,2025-02-01,2025-02-04,EcomX,1
O018578,2024-09-17,2024-09-14,2024-09-18,EcomX,1
O018579,2025-08-01,2025-07-29,2025-08-03,EcomX,1
O018580,2024-03-14,2024-03-12,2024-03-15,Delhivry,1
O018581,2025-03-04,2025-02-27,2025-03-03,BluFast,0
O018582,2024-03-27,2024-03-23,2024-03-29,XpressBee,1
O018583,2025-02-28,2025-02-23,2025-03-01,ShipQuick,1
O018584,2025-07-03,2025-07-02,2025-07-03,BluFast,0
O018585,2025-03-03,2025-02-26,2025-03-03,ShipQuick,0
O018586,2025-06-13,2025-06-12,2025-06-14,XpressBee,1
O018587,2024-01-12,2024-01-10,2024-01-11,EcomX,0
O018588,2024-11-28,2024-11-24,2024-11-28,ShipQuick,0
O018589,2024-08-21,2024-08-17,2024-08-23,XpressBee,1
O018590,2024-03-17,2024-03-16,2024-03-18,BluFast,1
O018591,2024-09-15,2024-09-10,2024-09-17,ShipQuick,1
O018592,2024-08-13,2024-08-08,2024-08-12,EcomX,0
O018593,2024-07-24,2024-07-22,2024-07-23,Delhivry,0
O018594,2024-07-22,2024-07-18,2024-07-23,BluFast,1
O018595,2025-07-09,2025-07-08,2025-07-09,ShipQuick,0
O018596,2025-06-26,2025-06-22,2025-06-25,Delhivry,0
O018597,2025-04-08,2025-04-06,2025-04-08,ShipQuick,0
O018598,2024-05-14,2024-05-10,2024-05-16,EcomX,1
O018599,2024-01-06,2024-01-03,2024-01-06,XpressBee,0
O018600,2024-11-26,2024-11-21,2024-11-25,EcomX,0
O018601,2024-11-03,2024-10-31,2024-11-03,ShipQuick,0
O018602,2024-02-29,2024-02-23,2024-03-01,XpressBee,1
O018603,2025-03-30,2025-03-28,2025-03-29,Delhivry,0
O018604,2025-06-22,2025-06-16,2025-06-22,EcomX,0
O018605,2025-05-22,2025-05-16,2025-05-23,ShipQuick,1
O018606,2024-05-16,2024-05-13,2024-05-16,EcomX,0
O018607,2024-03-08,2024-03-05,2024-03-10,XpressBee,1
O018608,2025-02-04,2025-01-31,2025-02-03,Delhivry,0
O018609,2024-08-11,2024-08-11,2024-08-12,XpressBee,1
O018610,2025-02-26,2025-02-25,2025-02-26,ShipQuick,0
O018611,2025-06-09,2025-06-07,2025-06-10,EcomX,1
O018612,2024-04-13,2024-04-09,2024-04-13,EcomX,0
O018613,2024-11-08,2024-11-03,2024-11-08,XpressBee,0
O018614,2024-10-09,2024-10-07,2024-10-10,BluFast,1
O018615,2025-06-30,2025-06-26,2025-06-29,ShipQuick,0
O018616,2025-05-02,2025-04-28,2025-05-01,BluFast,0
O018617,2024-04-23,2024-04-21,2024-04-25,Delhivry,1
O018618,2024-05-09,2024-05-09,2024-05-10,ShipQuick,1
O018619,2024-12-09,2024-12-05,2024-12-09,BluFast,0
O018620,2024-09-20,2024-09-19,2024-09-21,EcomX,1
O018621,2024-10-26,2024-10-23,2024-10-26,Delhivry,0
O018622,2025-07-31,2025-07-28,2025-08-01,BluFast,1
O018623,2024-11-24,2024-11-19,2024-11-26,XpressBee,1
O018624,2024-01-08,2024-01-02,2024-01-07,BluFast,0
O018625,2025-01-21,2025-01-18,2025-01-22,EcomX,1
O018626,2024-07-21,2024-07-19,2024-07-22,XpressBee,1
O018627,2025-02-10,2025-02-09,2025-02-12,ShipQuick,1
O018628,2024-01-28,2024-01-26,2024-01-27,XpressBee,0
O018629,2025-06-10,2025-06-09,2025-06-11,EcomX,1
O018630,2025-06-03,2025-05-30,2025-06-03,ShipQuick,0
O018631,2024-12-31,2024-12-28,2024-12-30,Delhivry,0
O018632,2025-07-17,2025-07-17,2025-07-18,ShipQuick,1
O018633,2024-01-12,2024-01-08,2024-01-13,XpressBee,1
O018634,2024-01-23,2024-01-21,2024-01-25,BluFast,1
O018635,2024-12-29,2024-12-24,2024-12-29,ShipQuick,0
O018636,2024-09-21,2024-09-19,2024-09-22,XpressBee,1
O018637,2025-06-08,2025-06-04,2025-06-08,ShipQuick,0
O018638,2025-06-25,2025-06-21,2025-06-26,ShipQuick,1
O018639,2024-06-30,2024-06-29,2024-07-01,XpressBee,1
O018640,2025-07-16,2025-07-13,2025-07-16,Delhivry,0
O018641,2024-07-25,2024-07-23,2024-07-24,Delhivry,0
O018642,2024-02-14,2024-02-12,2024-02-13,XpressBee,0
O018643,2024-10-27,2024-10-23,2024-10-29,EcomX,1
O018644,2025-07-05,2025-07-03,2025-07-04,EcomX,0
O018645,2024-11-21,2024-11-17,2024-11-20,ShipQuick,0
O018646,2025-02-20,2025-02-18,2025-02-20,XpressBee,0
O018647,2025-06-16,2025-06-14,2025-06-17,BluFast,1
O018648,2024-02-16,2024-02-13,2024-02-18,XpressBee,1
O018649,2025-06-21,2025-06-20,2025-06-22,XpressBee,1
O018650,2024-12-30,2024-12-28,2024-12-31,BluFast,1
O018651,2024-10-02,2024-09-30,2024-10-02,BluFast,0
O018652,2025-02-28,2025-02-23,2025-02-27,EcomX,0
O018653,2025-01-30,2025-01-26,2025-02-01,BluFast,1
O018654,2024-01-04,2024-01-03,2024-01-06,EcomX,1
O018655,2024-11-01,2024-10-29,2024-11-03,Delhivry,1
O018656,2024-05-14,2024-05-13,2024-05-15,Delhivry,1
O018657,2024-02-16,2024-02-13,2024-02-18,EcomX,1
O018658,2025-01-24,2025-01-22,2025-01-25,EcomX,1
O018659,2024-12-03,2024-12-01,2024-12-02,XpressBee,0
O018660,2024-08-11,2024-08-05,2024-08-13,Delhivry,1
O018661,2024-07-29,2024-07-28,2024-07-28,EcomX,0
O018662,2024-03-07,2024-03-04,2024-03-08,XpressBee,1
O018663,2024-04-18,2024-04-17,2024-04-17,EcomX,0
O018664,2024-10-10,2024-10-04,2024-10-12,BluFast,1
O018665,2024-03-22,2024-03-18,2024-03-24,ShipQuick,1
O018666,2025-04-08,2025-04-06,2025-04-08,Delhivry,0
O018667,2024-02-24,2024-02-21,2024-02-24,EcomX,0
O018668,2025-06-23,2025-06-17,2025-06-22,EcomX,0
O018669,2024-07-10,2024-07-05,2024-07-12,EcomX,1
O018670,2024-09-13,2024-09-10,2024-09-15,ShipQuick,1
O018671,2025-01-31,2025-01-28,2025-01-30,BluFast,0
O018672,2024-07-06,2024-07-05,2024-07-06,Delhivry,0
O018673,2024-04-21,2024-04-20,2024-04-23,XpressBee,1
O018674,2024-05-09,2024-05-08,2024-05-09,Delhivry,0
O018675,2025-05-01,2025-04-27,2025-05-01,Delhivry,0
O018676,2024-10-14,2024-10-12,2024-10-16,BluFast,1
O018677,2024-01-25,2024-01-23,2024-01-27,ShipQuick,1
O018678,2024-11-30,2024-11-28,2024-12-02,XpressBee,1
O018679,2025-07-26,2025-07-26,2025-07-26,BluFast,0
O018680,2024-06-14,2024-06-13,2024-06-14,XpressBee,0
O018681,2024-03-26,2024-03-22,2024-03-28,Delhivry,1
O018682,2024-02-29,2024-02-25,2024-02-29,EcomX,0
O018683,2024-11-20,2024-11-16,2024-11-19,XpressBee,0
O018684,2025-07-11,2025-07-06,2025-07-11,Delhivry,0
O018685,2024-01-09,2024-01-06,2024-01-10,Delhivry,1
O018686,2024-09-29,2024-09-27,2024-10-01,EcomX,1
O018687,2024-12-18,2024-12-14,2024-12-17,Delhivry,0
O018688,2025-02-20,2025-02-19,2025-02-22,XpressBee,1
O018689,2024-08-20,2024-08-18,2024-08-20,ShipQuick,0
O018690,2024-07-13,2024-07-11,2024-07-13,BluFast,0
O018691,2024-12-07,2024-12-06,2024-12-09,XpressBee,1
O018692,2025-03-01,2025-02-26,2025-02-28,BluFast,0
O018693,2025-04-17,2025-04-13,2025-04-19,ShipQuick,1
O018694,2025-03-05,2025-02-27,2025-03-05,XpressBee,0
O018695,2024-12-07,2024-12-05,2024-12-09,ShipQuick,1
O018696,2025-07-30,2025-07-29,2025-08-01,XpressBee,1
O018697,2024-01-13,2024-01-12,2024-01-12,Delhivry,0
O018698,2025-03-02,2025-02-28,2025-03-02,XpressBee,0
O018699,2024-02-29,2024-02-28,2024-02-29,EcomX,0
O018700,2025-01-30,2025-01-28,2025-01-31,XpressBee,1
O018701,2024-06-04,2024-06-02,2024-06-03,BluFast,0
O018702,2025-04-18,2025-04-16,2025-04-19,BluFast,1
O018703,2025-07-19,2025-07-13,2025-07-18,XpressBee,0
O018704,2024-08-28,2024-08-24,2024-08-27,EcomX,0
O018705,2025-02-22,2025-02-18,2025-02-23,ShipQuick,1
O018706,2024-09-06,2024-09-01,2024-09-08,EcomX,1
O018707,2025-03-04,2025-02-28,2025-03-03,EcomX,0
O018708,2024-02-16,2024-02-13,2024-02-16,XpressBee,0
O018709,2024-09-19,2024-09-13,2024-09-18,EcomX,0
O018710,2025-03-15,2025-03-13,2025-03-16,BluFast,1
O018711,2025-06-02,2025-05-30,2025-06-03,EcomX,1
O018712,2024-10-08,2024-10-06,2024-10-07,XpressBee,0
O018713,2024-05-24,2024-05-21,2024-05-23,EcomX,0
O018714,2025-06-30,2025-06-28,2025-06-29,EcomX,0
O018715,2024-07-25,2024-07-19,2024-07-25,BluFast,0
O018716,2025-02-18,2025-02-14,2025-02-19,ShipQuick,1
O018717,2024-09-17,2024-09-13,2024-09-16,ShipQuick,0
O018718,2024-07-18,2024-07-15,2024-07-19,ShipQuick,1
O018719,2024-06-27,2024-06-23,2024-06-26,EcomX,0
O018720,2024-06-03,2024-06-02,2024-06-04,XpressBee,1
O018721,2025-01-24,2025-01-21,2025-01-25,Delhivry,1
O018722,2024-04-16,2024-04-13,2024-04-15,XpressBee,0
O018723,2025-07-09,2025-07-04,2025-07-09,BluFast,0
O018724,2024-02-27,2024-02-24,2024-02-29,XpressBee,1
O018725,2024-03-14,2024-03-09,2024-03-13,BluFast,0
O018726,2025-04-21,2025-04-17,2025-04-20,Delhivry,0
O018727,2025-03-19,2025-03-14,2025-03-18,XpressBee,0
O018728,2025-07-28,2025-07-26,2025-07-28,BluFast,0
O018729,2024-02-02,2024-01-27,2024-02-03,XpressBee,1
O018730,2025-05-13,2025-05-10,2025-05-13,ShipQuick,0
O018731,2025-01-29,2025-01-28,2025-01-28,XpressBee,0
O018732,2024-07-22,2024-07-19,2024-07-23,Delhivry,1
O018733,2024-10-03,2024-09-30,2024-10-05,BluFast,1
O018734,2025-06-05,2025-06-03,2025-06-05,ShipQuick,0
O018735,2024-05-10,2024-05-10,2024-05-11,XpressBee,1
O018736,2024-07-09,2024-07-07,2024-07-10,XpressBee,1
O018737,2025-04-25,2025-04-22,2025-04-26,XpressBee,1
O018738,2024-01-28,2024-01-26,2024-01-27,ShipQuick,0
O018739,2025-05-13,2025-05-09,2025-05-13,ShipQuick,0
O018740,2024-02-28,2024-02-23,2024-02-27,ShipQuick,0
O018741,2025-06-14,2025-06-08,2025-06-15,XpressBee,1
O018742,2024-11-12,2024-11-07,2024-11-13,BluFast,1
O018743,2025-07-14,2025-07-14,2025-07-16,EcomX,1
O018744,2024-11-09,2024-11-07,2024-11-11,Delhivry,1
O018745,2025-02-08,2025-02-04,2025-02-10,XpressBee,1
O018746,2024-04-30,2024-04-27,2024-05-01,Delhivry,1
O018747,2024-12-12,2024-12-08,2024-12-11,ShipQuick,0
O018748,2024-10-30,2024-10-27,2024-10-31,ShipQuick,1
O018749,2025-07-06,2025-07-02,2025-07-05,EcomX,0
O018750,2025-07-22,2025-07-19,2025-07-21,EcomX,0
O018751,2024-08-24,2024-08-23,2024-08-23,XpressBee,0
O018752,2025-06-20,2025-06-18,2025-06-19,ShipQuick,0
O018753,2025-03-24,2025-03-18,2025-03-23,ShipQuick,0
O018754,2024-05-11,2024-05-07,2024-05-13,XpressBee,1
O018755,2024-06-26,2024-06-23,2024-06-27,XpressBee,1
O018756,2025-07-09,2025-07-05,2025-07-10,EcomX,1
O018757,2024-04-22,2024-04-18,2024-04-21,EcomX,0
O018758,2024-08-05,2024-08-02,2024-08-04,ShipQuick,0
O018759,2025-07-12,2025-07-07,2025-07-14,Delhivry,1
O018760,2025-01-03,2024-12-31,2025-01-05,EcomX,1
O018761,2024-04-09,2024-04-03,2024-04-11,Delhivry,1
O018762,2024-12-17,2024-12-12,2024-12-17,Delhivry,0
O018763,2025-07-10,2025-07-07,2025-07-10,BluFast,0
O018764,2024-10-16,2024-10-12,2024-10-16,EcomX,0
O018765,2024-05-01,2024-04-25,2024-05-02,EcomX,1
O018766,2024-03-15,2024-03-12,2024-03-17,Delhivry,1
O018767,2024-10-01,2024-09-27,2024-10-03,BluFast,1
O018768,2024-10-13,2024-10-07,2024-10-15,Delhivry,1
O018769,2025-05-02,2025-04-27,2025-05-04,BluFast,1
O018770,2024-05-26,2024-05-25,2024-05-26,BluFast,0
O018771,2025-04-29,2025-04-25,2025-04-28,XpressBee,0
O018772,2025-07-13,2025-07-10,2025-07-15,EcomX,1
O018773,2024-02-15,2024-02-14,2024-02-16,BluFast,1
O018774,2024-08-14,2024-08-11,2024-08-14,BluFast,0
O018775,2024-01-07,2024-01-05,2024-01-08,XpressBee,1
O018776,2024-02-21,2024-02-19,2024-02-23,EcomX,1
O018777,2024-06-18,2024-06-15,2024-06-19,BluFast,1
O018778,2025-03-17,2025-03-17,2025-03-19,Delhivry,1
O018779,2024-03-29,2024-03-25,2024-03-29,EcomX,0
O018780,2024-09-27,2024-09-24,2024-09-29,EcomX,1
O018781,2024-09-11,2024-09-05,2024-09-10,BluFast,0
O018782,2024-04-29,2024-04-27,2024-05-01,XpressBee,1
O018783,2024-06-04,2024-05-30,2024-06-05,EcomX,1
O018784,2024-11-20,2024-11-16,2024-11-19,Delhivry,0
O018785,2024-04-17,2024-04-14,2024-04-19,BluFast,1
O018786,2024-08-07,2024-08-06,2024-08-06,XpressBee,0
O018787,2025-04-26,2025-04-23,2025-04-26,BluFast,0
O018788,2024-07-24,2024-07-24,2024-07-25,EcomX,1
O018789,2025-01-25,2025-01-24,2025-01-27,XpressBee,1
O018790,2024-03-16,2024-03-12,2024-03-17,Delhivry,1
O018791,2024-06-08,2024-06-07,2024-06-07,EcomX,0
O018792,2024-09-01,2024-08-30,2024-08-31,ShipQuick,0
O018793,2025-07-08,2025-07-05,2025-07-07,EcomX,0
O018794,2024-02-20,2024-02-18,2024-02-21,ShipQuick,1
O018795,2024-05-09,2024-05-04,2024-05-08,EcomX,0
O018796,2024-01-21,2024-01-18,2024-01-23,ShipQuick,1
O018797,2024-03-21,2024-03-15,2024-03-22,XpressBee,1
O018798,2024-06-22,2024-06-20,2024-06-23,ShipQuick,1
O018799,2025-06-29,2025-06-26,2025-06-30,BluFast,1
O018800,2025-06-05,2025-06-02,2025-06-05,EcomX,0
O018801,2024-03-04,2024-02-28,2024-03-03,ShipQuick,0
O018802,2025-07-17,2025-07-16,2025-07-17,Delhivry,0
O018803,2025-06-08,2025-06-03,2025-06-08,BluFast,0
O018804,2024-02-05,2024-02-05,2024-02-07,ShipQuick,1
O018805,2024-05-12,2024-05-09,2024-05-12,Delhivry,0
O018806,2024-10-08,2024-10-04,2024-10-07,ShipQuick,0
O018807,2024-01-22,2024-01-20,2024-01-23,ShipQuick,1
O018808,2025-04-05,2025-04-03,2025-04-05,XpressBee,0
O018809,2024-06-19,2024-06-13,2024-06-20,XpressBee,1
O018810,2024-02-09,2024-02-09,2024-02-11,ShipQuick,1
O018811,2024-05-27,2024-05-23,2024-05-27,XpressBee,0
O018812,2024-02-05,2024-02-02,2024-02-06,ShipQuick,1
O018813,2024-10-01,2024-09-30,2024-10-02,Delhivry,1
O018814,2025-05-11,2025-05-08,2025-05-13,BluFast,1
O018815,2024-01-16,2024-01-12,2024-01-16,EcomX,0
O018816,2024-06-22,2024-06-18,2024-06-22,XpressBee,0
O018817,2025-06-22,2025-06-18,2025-06-21,BluFast,0
O018818,2024-08-27,2024-08-23,2024-08-27,ShipQuick,0
O018819,2024-04-05,2024-04-05,2024-04-05,XpressBee,0
